Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type,split,warning_flag,pred_proba,proba_threshold,pred_warning
1,23.8781100184863,4.60310475405453,0.1,59.1114915205488,10,138.0,c,test,0,0.0054468717,0.71225685,0
1,0.0,50.6999187833418,0.2,59.1114915205488,10,137.9,c,test,0,0.0059968126,0.71225685,0
1,0.0,67.7971625192517,0.3,59.1114915205488,10,137.8,c,test,0,0.0059968126,0.71225685,0
1,0.0,76.2183777533485,0.4,59.1114915205488,10,137.7,c,test,0,0.0059968126,0.71225685,0
1,0.0,79.3590744918369,0.5,59.1114915205488,10,137.6,c,test,0,0.0059968126,0.71225685,0
1,0.0,81.3227509286699,0.6,59.1114915205488,10,137.5,c,test,0,0.0059968126,0.71225685,0
1,14.3633443986797,82.3796020503869,0.7,59.1114915205488,10,137.4,c,test,0,0.016219107,0.71225685,0
1,0.0,83.3914973465363,0.8,59.1114915205488,10,137.3,c,test,0,0.0053613405,0.71225685,0
1,2.93129433543976,84.0359648756714,0.9,59.1114915205488,10,137.2,c,test,0,0.0042151217,0.71225685,0
1,0.0,84.4988917372165,1.0,59.1114915205488,10,137.1,c,test,0,0.005142821,0.71225685,0
1,18.2975088851796,84.3264323982288,1.1,59.1114915205488,10,137.0,c,test,0,0.0048991437,0.71225685,0
1,16.1355897277172,84.281038027282,1.2,59.1114915205488,10,136.9,c,test,0,0.004634185,0.71225685,0
1,0.0,84.1358104020362,1.3,59.1114915205488,10,136.8,c,test,0,0.004470406,0.71225685,0
1,0.0,84.1902738295198,1.4,59.1114915205488,10,136.7,c,test,0,0.004419322,0.71225685,0
1,12.203130300684,84.6350503059255,1.5,59.1114915205488,10,136.6,c,test,0,0.005201577,0.71225685,0
1,13.4382524315063,84.7076763906141,1.6,59.1114915205488,10,136.5,c,test,0,0.0054291985,0.71225685,0
1,11.5250301832347,84.3899648822492,1.7,59.1114915205488,10,136.4,c,test,0,0.0048991437,0.71225685,0
1,0.336517372421237,84.507973065819,1.8,59.1114915205488,10,136.3,c,test,0,0.005142821,0.71225685,0
1,3.94319790630936,84.3445827833681,1.9,59.1114915205488,10,136.2,c,test,0,0.0048991437,0.71225685,0
1,5.90662711597323,85.0253756269133,2.0,59.1114915205488,10,136.1,c,test,0,0.008318681,0.71225685,0
1,0.0,84.6804324048066,2.1,59.1114915205488,10,136.0,c,test,0,0.005493009,0.71225685,0
1,24.6755970679967,84.3808958257124,2.2,59.1114915205488,10,135.9,c,test,0,0.0048991437,0.71225685,0
1,0.0,84.2175055432616,2.3,59.1114915205488,10,135.8,c,test,0,0.004419322,0.71225685,0
1,0.0,84.5805868784419,2.4,59.1114915205488,10,135.7,c,test,0,0.005262729,0.71225685,0
1,0.370713877261034,84.7893715318395,2.5,59.1114915205488,10,135.6,c,test,0,0.005738827,0.71225685,0
1,1.02898915895751,84.8165909735156,2.6,59.1114915205488,10,135.5,c,test,0,0.005575598,0.71225685,0
1,0.0,84.3899648822492,2.7,59.1114915205488,10,135.4,c,test,0,0.004956753,0.71225685,0
1,0.0,84.7712088746345,2.8,59.1114915205488,10,135.3,c,test,0,0.005738827,0.71225685,0
1,0.0,84.7621398180977,2.9,59.1114915205488,10,135.2,c,test,0,0.005738827,0.71225685,0
1,0.0,84.7349081043559,3.0,59.1114915205488,10,135.1,c,test,0,0.0056759273,0.71225685,0
1,0.0,84.5896682070444,3.1,59.1114915205488,10,135.0,c,test,0,0.005262729,0.71225685,0
1,0.0,84.6804324048066,3.2,59.1114915205488,10,134.9,c,test,0,0.005493009,0.71225685,0
1,0.0,84.5170543944215,3.3,59.1114915205488,10,134.8,c,test,0,0.005142821,0.71225685,0
1,0.0,84.8256723021181,3.4,59.1114915205488,10,134.7,c,test,0,0.005304382,0.71225685,0
1,0.0,84.7167577192166,3.5,59.1114915205488,10,134.6,c,test,0,0.005493009,0.71225685,0
1,12.5542722453016,84.3990462108517,3.6,59.1114915205488,10,134.5,c,test,0,0.0048991437,0.71225685,0
1,6.50144315683206,85.0072129697083,3.7,59.1114915205488,10,134.4,c,test,0,0.008006126,0.71225685,0
1,0.0,85.1869756884474,3.8,59.1114915205488,10,134.3,c,test,0,0.0102773635,0.71225685,0
1,20.0146203251834,85.0889081109337,3.9,59.1114915205488,10,134.2,c,test,0,0.011392472,0.71225685,0
1,16.8029008181304,85.0435260120526,4.0,59.1114915205488,10,134.1,c,test,0,0.011064357,0.71225685,0
1,2.3231886628364,84.9527495422247,4.1,59.1114915205488,10,134.0,c,test,0,0.0077540036,0.71225685,0
